"colony","tagType","tagMake","tagID","tagProg","tagProgStartUTC","band","sex","dep_recap","dep_handlerInits","dep_lat","dep_lon","dep_burrowID","dep_plotID","dep_date","dep_dateEst","dep_yr","dep_mo","dep_datetimeUTC","dep_startHandle","dep_time","dep_durHandle","dep_brStatus","dep_burrowCont","dep_mass","dep_wing","dep_wingType","dep_tarsus","dep_bill","dep_tail","dep_eggAge","dep_eggWid","dep_eggLen","dep_chkAge","dep_notes","dep_techNotes","ret_handlerInits","ret_birdYN","ret_tagYN","ret_date","ret_dateEst","ret_yr","ret_mo","ret_datetimeUTC","ret_time","ret_endHandle","ret_durHandle","ret_burrowID","ret_burrowCont","ret_mass","ret_massChange","ret_eggAge","ret_eggWid","ret_eggLen","ret_chkAge","ret_spotCardYN","ret_bloodCapAmt","ret_feathType","ret_feathNum","ret_notes","ret_notesTissue","ret_tagStatus","ret_trackType","wetdry_filename","track_filename","track_dataStart","track_dataEnd","IPorig_track_filename","sourceFile","gtDep_site","gtDep_lat","gtDep_lon","gtDep_startDate","gtDep_startTime","gtDep_endDate","gtDep_endTime","gtDep_startDatetimeUTC","gtDep_endDatetimeUTC","gtDep_notes","gtRet_site","gtRet_lat","gtRet_lon","gtRet_startDate","gtRet_startTime","gtRet_endDate","gtRet_endTime","gtRet_startDatetimeUTC","gtRet_endDatetimeUTC","gtRet_notes","gtRet_filename","ESRF","ret_brStatus","simulMateTrack","repGLS","repGPS","repGLSGPS"
"Gull","GLS","Migrate Technology: W30A9-SEA","BU862","6B",NA,246107486,NA,NA,"JTC/AH/MF",47.262328,-52.775074,"GLS215",NA,"2019-08-23",NA,2019,8,NA,NA,NA,NA,"chick rearing","AC",42.5,166,"flattened",NA,NA,NA,NA,NA,NA,22.4965,NA,"3D printed leg band, glued shut, baking soda to cure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mate (?) banded 2020, with egg",NA,NA,NA,NA,NA,NA,NA,NA,"2012-19 LSP GLS migration deploy retrieval details_AH_22Oct2021.xlsx","Gull",47.259,-52.775,"2019-08-20","18:59 NDT","2019-08-23","11:45 NDT","2019-08-20 21:29:00","2019-08-23 14:15:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gull","GLS","Migrate Technology: W30A9-SEA","BU739","6B",NA,246107498,NA,NA,"JTC/AH/MF",47.262328,-52.775074,"GLS203",NA,"2019-08-22",NA,2019,8,NA,NA,NA,NA,"chick rearing","AC",39,157,"flattened",NA,NA,NA,NA,NA,NA,17.942,NA,"3D printed leg band, glued shut, baking soda to cure","AH/JTC","y","n","2020-07-06",NA,2020,7,NA,NA,NA,NA,"GLS203","AE",44,5,NA,NA,NA,NA,NA,"unk",NA,NA,"incubating",NA,NA,NA,NA,NA,NA,NA,NA,"2012-19 LSP GLS migration deploy retrieval details_AH_22Oct2021.xlsx","Gull",47.259,-52.775,"2019-08-06","12:00 NDT","2019-08-16","10:30 NDT","2019-08-06 14:30:00","2019-08-16 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"incubation",NA,NA,NA,NA
"Gull","GLS","Migrate Technology: W30A9-SEA","BU984","6B",NA,246111611,"F",NA,NA,47.262328,-52.775074,"SC60","FR","2019-09-21",NA,2019,9,"2019-09-21 15:59:00","13:22 NST","13:29 NST",7,NA,NA,46.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bit back",NA,NA,"y","y","2020-06-25",NA,2020,6,NA,"17:36 NST","17:45 NST",9,"SC60","A",52.7,6.6,NA,NA,NA,NA,"n",NA,NA,NA,"GPS on; ran to back, biting",NA,"data ok",NA,"BU984_28Aug20_173943driftadj.deg","BU984_28Aug20_173943driftadj.lux","2019-09-19 02:40:00","2020-06-29 17:32:01",NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx","House in St. John's NL",47.577058,-52.726723,"2019-09-19","00:30 NDT","2019-09-20","09:00 NDT","2019-09-19 03:00:00","2019-09-19 11:30:00",NA,"House in St. John's NL",47.577058,-52.726723,"2020-08-28","16:00 NDT","2020-09-01","12:00 NDT","2020-08-28 18:30:00","2020-08-28 14:30:00",NA,"BU984_01Sep20_153701driftadj.lux","y","none",NA,NA,NA,"y"
"Gull","GLS","Migrate Technology: W30A9-SEA","BU978","6B",NA,246111612,NA,NA,NA,47.262328,-52.775074,"SC09","OP","2019-09-20",NA,2019,9,"2019-09-21 01:53:00","23:15 NST","23:23 NST",8,NA,NA,42.9,163,"flattened",NA,NA,NA,NA,NA,NA,NA,"ran to back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx","House in St. John's NL",47.577058,-52.726723,"2019-09-19","00:30 NDT","2019-09-20","09:00 NDT","2019-09-19 03:00:00","2019-09-19 11:30:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GLS, 246111621, one bird retrieved, one tag, missing data",NA,NA,NA
"Gull","GLS","Migrate Technology: W30A9-SEA","BU977","6B",NA,246111613,"M",NA,NA,47.262328,-52.775074,"SC26","NF","2019-09-21",NA,2019,9,"2019-09-21 15:12:00","12:35 NST","12:42 NST",7,NA,NA,40.5,161,"flattened",NA,NA,NA,NA,NA,NA,NA,"hid in back",NA,NA,"y","y","2020-07-05",NA,2020,7,NA,"13:27 NST","13:36 NST",9,"SC26","A",54.3,13.8,NA,NA,NA,NA,"y",NA,NA,NA,"bites","assumed original column Blood indicates spot card sample","data ok",NA,"BU977_28Aug20_180401driftadj.deg","BU977_28Aug20_180401driftadj.lux","2019-09-19 02:40:00","2020-07-08 23:16:50",NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx","House in St. John's NL",47.577058,-52.726723,"2019-09-19","00:30 NDT","2019-09-20","09:00 NDT","2019-09-19 03:00:00","2019-09-19 11:30:00",NA,"House in St. John's NL",47.577058,-52.726723,"2020-08-28","16:00 NDT","2020-09-01","12:00 NDT","2020-08-28 18:30:00","2020-08-28 14:30:00",NA,"BU977_01Sep20_155024driftadj.lux","y","none",NA,NA,NA,NA
"Gull","GLS","Migrate Technology: W30A9-SEA","BU985","6B",NA,246111614,NA,NA,NA,47.262328,-52.775074,"SC36","NF","2019-09-21",NA,2019,9,"2019-09-21 15:33:00","12:54 NST","13:03 NST",9,NA,NA,39,166,"flattened",NA,NA,NA,NA,NA,NA,NA,"no biting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx","House in St. John's NL",47.577058,-52.726723,"2019-09-19","00:30 NDT","2019-09-20","09:00 NDT","2019-09-19 03:00:00","2019-09-19 11:30:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gull","GLS","Migrate Technology: W30A9-SEA","BU973","6B",NA,246111615,"M",NA,NA,47.262328,-52.775074,"SC71","FR","2019-09-21",NA,2019,9,"2019-09-21 16:23:00","13:44 NST","13:53 NST",9,NA,NA,43.7,162,"flattened",NA,NA,NA,NA,NA,NA,NA,"docile",NA,NA,"y","y","2020-07-05",NA,2020,7,NA,"16:26 NST","16:36 NST",10,"SC71","AE",57.3,13.6,NA,NA,NA,NA,"y",NA,NA,NA,"some bites, squirmy","assumed original column Blood indicates spot card sample","data ok",NA,"BU973_28Aug20_171001driftadj.deg","BU973_28Aug20_171001driftadj.lux","2019-09-19 02:40:00","2020-07-08 23:06:31",NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx","House in St. John's NL",47.577058,-52.726723,"2019-09-19","00:30 NDT","2019-09-20","09:00 NDT","2019-09-19 03:00:00","2019-09-19 11:30:00",NA,"House in St. John's NL",47.577058,-52.726723,"2020-08-28","16:00 NDT","2020-09-01","12:00 NDT","2020-08-28 18:30:00","2020-08-28 14:30:00",NA,"BU973_01Sep20_151052driftadj.lux","y","incubation",NA,NA,NA,NA
"Gull","GLS","Migrate Technology: W30A9-SEA","BU972","6B",NA,246111616,NA,NA,NA,47.262328,-52.775074,"SC25","NF","2019-09-21",NA,2019,9,"2019-09-22 02:21:00","23:46 NST","23:51 NST",5,NA,NA,36.3,154,"flattened",NA,NA,NA,NA,NA,NA,NA,"hid at back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx","House in St. John's NL",47.577058,-52.726723,"2019-09-19","00:30 NDT","2019-09-20","09:00 NDT","2019-09-19 03:00:00","2019-09-19 11:30:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gull","GLS","Migrate Technology: W30A9-SEA","BU982","6B",NA,246111617,"F",NA,NA,47.262328,-52.775074,"SC42","NF","2019-09-21",NA,2019,9,"2019-09-22 02:28:00","23:53 NST","23:58 NST",5,NA,NA,42.1,163,"flattened",NA,NA,NA,NA,NA,NA,NA,"hid at back",NA,NA,"y","y","2020-07-09",NA,2020,7,NA,"15:16 NST","15:25 NST",9,"SC42","AE",51.1,9,NA,NA,NA,NA,"y",NA,NA,NA,"ran to back, 1 bite","assumed original column Blood indicates spot card sample","data ok",NA,"BU982_28Aug20_181213driftadj.deg","BU982_28Aug20_181213driftadj.lux","2019-09-19 02:40:00","2020-08-01 12:57:02",NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx","House in St. John's NL",47.577058,-52.726723,"2019-09-19","00:30 NDT","2019-09-20","09:00 NDT","2019-09-19 03:00:00","2019-09-19 11:30:00",NA,"House in St. John's NL",47.577058,-52.726723,"2020-08-28","16:00 NDT","2020-09-01","12:00 NDT","2020-08-28 18:30:00","2020-08-28 14:30:00",NA,"BU982_01Sep20_155431driftadj.lux","y","incubation",NA,NA,NA,NA
"Gull","GLS","Migrate Technology: W30A9-SEA","BU971","6B",NA,246111618,"M",NA,NA,47.262328,-52.775074,"SC75","FR","2019-09-22",NA,2019,9,"2019-09-22 04:47:00","02:10 NST","02:17 NST",7,NA,NA,41.4,162,"flattened",NA,NA,NA,NA,NA,NA,NA,"didn’t move much","GLS on band","SMC","y","y","2023-08-22",NA,2023,8,NA,NA,NA,NA,"SC75",NA,NA,NA,NA,NA,NA,NA,"y",NA,"S4","2",NA,NA,"GLS battery dead - sent for download",NA,"BU971_25Nov23_194250.deg","BU971_25Nov23_194250.lux","2019-09-19 02:40:00","2021-02-17 23:35:00",NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx","House in St. John's NL",47.577058,-52.726723,"2019-09-19","00:30 NDT","2019-09-20","09:00 NDT","2019-09-19 03:00:00","2019-09-19 11:30:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,"y",NA,NA,NA,NA,NA
"Gull","GLS","Migrate Technology: W30A9-SEA","BU974","6B",NA,246111619,NA,NA,NA,47.262328,-52.775074,"SC24","NF","2019-09-22",NA,2019,9,"2019-09-22 05:21:00","02:46 NST","02:51 NST",5,NA,NA,43.1,166,"flattened",NA,NA,NA,NA,NA,NA,NA,"ran to back",NA,NA,"y","y","2020-06-27",NA,2020,6,NA,"11:30 NST","11:38 NST",8,"SC24","AE",54.3,11.2,NA,NA,NA,NA,"n",NA,NA,NA,"GPS on; docile at first",NA,"data ok",NA,"BU974_28Aug20_173156driftadj.deg","BU974_28Aug20_173156driftadj.lux","2019-09-19 02:40:00","2020-06-29 17:35:53",NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx","House in St. John's NL",47.577058,-52.726723,"2019-09-19","00:30 NDT","2019-09-20","09:00 NDT","2019-09-19 03:00:00","2019-09-19 11:30:00",NA,"House in St. John's NL",47.577058,-52.726723,"2020-08-28","16:00 NDT","2020-09-01","12:00 NDT","2020-08-28 18:30:00","2020-08-28 14:30:00",NA,"BU974_01Sep20_153423driftadj.lux","y","incubation","GLS, 86107063, both tags retrieved, all data",NA,NA,NA
"Gull","GLS","Migrate Technology: W30A9-SEA","BU970","6B",NA,246111621,"F",NA,NA,47.262328,-52.775074,"SC09","OP","2019-10-19",NA,2019,10,"2019-10-20 02:05:00","23:27 NST","23:35 NST",8,NA,NA,51.2,157,"flattened",NA,NA,NA,NA,NA,NA,NA,"going in to burrow",NA,NA,"y","y","2020-06-25",NA,2020,6,NA,"02:36 NST","02:46 NST",10,"SC09","AE",49,-2.2,NA,NA,NA,NA,"y",NA,NA,NA,"vocal, ran to back","assumed original column Blood indicates spot card sample","data ok",NA,"BU970_28Aug20_181915driftadj.deg","BU970_28Aug20_181915driftadj.lux","2019-10-18 17:10:00","2020-06-29 17:01:29",NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx","House in St. John's NL",47.577058,-52.726723,"2019-09-19","00:30 NDT","2019-09-20","09:00 NDT","2019-09-19 03:00:00","2019-09-19 11:30:00","NO pre-deployment GT data in light file!","House in St. John's NL",47.577058,-52.726723,"2020-08-28","16:00 NDT","2020-09-01","12:00 NDT","2020-08-28 18:30:00","2020-08-28 14:30:00",NA,"BU970_01Sep20_155759driftadj.lux","y","incubation","GLS, 246111612, one bird retrieved, one tag, missing data",NA,NA,NA
"Gull","GLS","Migrate Technology: W30A9-SEA","BU983","6B",NA,246111622,NA,NA,NA,47.262328,-52.775074,"SC80","NF","2019-10-20",NA,2019,10,"2019-10-20 10:58:00","08:22 NST","08:28 NST",6,NA,NA,44.2,160,"flattened",NA,NA,NA,NA,NA,NA,NA,"at the end of the burrow behind the chick, stayed in the chamber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx","House in St. John's NL",47.577058,-52.726723,"2019-09-19","00:30 NDT","2019-09-20","09:00 NDT","2019-09-19 03:00:00","2019-09-19 11:30:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gull","GLS","Migrate Technology: W30A9-SEA","BU967","6B",NA,246113218,"M",NA,NA,47.262328,-52.775074,"SC03","OP","2019-09-22",NA,2019,9,"2019-09-22 03:06:00","00:32 NST","00:36 NST",4,NA,NA,37,158,"flattened",NA,NA,NA,NA,NA,NA,NA,"no movement",NA,NA,"y","y","2020-07-02",NA,2020,7,NA,"16:26 NST","16:35 NST",9,"SC03","AE",44.9,7.9,NA,NA,NA,NA,"y",NA,NA,NA,"no bites, ran to back","assumed original column Blood indicates spot card sample","data ok",NA,"BU967_28Aug20_165138driftadj.deg","BU967_28Aug20_165138driftadj.lux","2019-09-19 02:40:00","2020-07-08 23:11:15",NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx","House in St. John's NL",47.577058,-52.726723,"2019-09-19","00:30 NDT","2019-09-20","09:00 NDT","2019-09-19 03:00:00","2019-09-19 11:30:00",NA,"House in St. John's NL",47.577058,-52.726723,"2020-08-28","16:00 NDT","2020-09-01","12:00 NDT","2020-08-28 18:30:00","2020-08-28 14:30:00",NA,"BU967_01Sep20_150755driftadj.lux","y","incubation",NA,"y",NA,"y"
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","21641","3h",NA,246113218,"M",NA,"SMC",47.262328,-52.775074,"SC03","OP","2019-07-03",NA,2019,7,"2019-07-03 15:32:00","12:46 NDT","13:02 NDT",16,"incubation","AE",52,159,"flattened",NA,NA,NA,NA,NA,NA,NA,"bit, vocal in burrow, vocal coming out of burrow","taped on back",NA,"y","y","2019-07-13",NA,2019,7,"2019-07-13 13:32:00","11:02 NDT",NA,NA,NA,"AE",39.9,-12.1,NA,NA,NA,NA,"unk","unk",NA,NA,"biting","Blood sampled but unclear whether it was spotCard, capTube or both",NA,NA,NA,"Obs150719_103408_Tag21641.pos","2019-07-04 00:30:23","2019-07-15 12:30:18",NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,"y","y"
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","21688","3h",NA,246113220,"F",NA,"SMC",47.262328,-52.775074,"SC32","NF","2019-07-03",NA,2019,7,"2019-07-03 18:59:00","16:11 NDT","16:29 NDT",18,"incubation","AE",52.4,159,"flattened",NA,NA,NA,NA,NA,NA,NA,"vocalizations, defecated","taped on back",NA,"y","y","2019-07-13",NA,2019,7,"2019-07-13 15:29:00","12:59 NDT",NA,NA,NA,"AE",76.4,24,NA,NA,NA,NA,"unk","unk",NA,NA,"ran away, biting coming out","Blood sampled but unclear whether it was spotCard, capTube or both",NA,NA,NA,"Obs040220_113918_Tag21688.pos","2019-07-04 00:30:18","2019-07-07 00:30:09",NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation","GLS, 86107071, one bird retrieved, one tag, missing data",NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","21679","3h",NA,246113223,"M",NA,"SMC",47.262328,-52.775074,"SC57","FR","2019-07-04",NA,2019,7,"2019-07-04 12:32:00","09:41 NDT","10:02 NDT",21,"incubation","AE",58.7,162,"flattened",NA,NA,NA,NA,NA,NA,NA,"fiesty, initial retreat, biting","taped on back",NA,"y","y","2019-07-17",NA,2019,7,"2019-07-17 14:00:00","11:30 NDT",NA,NA,NA,"AE",56.9,-1.8,NA,NA,NA,NA,"unk","unk",NA,NA,"banded on left leg; turned around bum out","Blood sampled but unclear whether it was spotCard, capTube or both",NA,NA,NA,"Obs170719_151547_Tag21679.pos","2019-07-05 00:30:20","2019-07-17 15:30:17",NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","21686","3h",NA,246113224,"F",NA,"SMC",47.262328,-52.775074,"SC14","FR","2019-07-04",NA,2019,7,"2019-07-04 13:20:00","10:31 NDT","10:50 NDT",19,"incubation","AE",51.4,160,"flattened",NA,NA,NA,NA,NA,NA,NA,"regurge, gentle, ran to back","taped on back",NA,"y","y","2019-07-13",NA,2019,7,"2019-07-13 19:13:00","16:43 NDT",NA,NA,NA,"AE",49.8,-1.6,NA,NA,NA,NA,"unk","unk",NA,NA,"ran to back, small nips","Blood sampled but unclear whether it was spotCard, capTube or both",NA,NA,NA,"Obs040220_115955_Tag21686.pos","2019-07-05 00:30:16","2019-07-08 06:30:07",NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation","GLS, 86107053, both tags retrieved, all data",NA,NA,NA
"Gull","GPS","Pathtrack: nanoFix GEO-Mini","21682","3h",NA,246113417,"F",NA,"SMC",47.262328,-52.775074,"SC76","NF","2019-07-03",NA,2019,7,"2019-07-03 19:11:00","16:35 NDT","16:41 NDT",6,"incubation","AE",57.5,168,"flattened",NA,NA,NA,NA,NA,NA,NA,"biting","taped on back",NA,"y","y","2019-07-16",NA,2019,7,"2019-07-16 12:05:00","09:35 NDT",NA,NA,NA,"AE",53.9,-3.6,NA,NA,NA,NA,"unk","unk",NA,NA,"ran to back","Blood sampled but unclear whether it was spotCard, capTube or both",NA,NA,NA,"Obs040220_115144_Tag21682.pos","2019-07-04 00:30:20","2019-07-14 15:29:45",NA,"GullLHSP_GLS_GPS_meta_2019_2020.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Gull","GLS","Migrate Technology: W30A9-SEA","BU868","6B",NA,246113436,"F",NA,"JTC/AH/MF",47.262328,-52.775074,"GLS223",NA,"2019-08-23",NA,2019,8,NA,NA,NA,NA,"chick rearing","AC",41,164,"flattened",NA,NA,NA,NA,NA,NA,22.871,NA,"3D printed leg band, glued shut, baking soda to cure","AH/JTC","y","y","2020-07-02",NA,2020,7,NA,NA,NA,NA,"GLS223","AE",49.5,8.5,NA,NA,NA,NA,"y","unk","S4","2","incubating","2xS4","data ok",NA,"BU868_24Jul20_162801driftadj.deg","BU868_24Jul20_162801driftadj.lux","2019-08-19 15:44:00","2020-07-24 16:25:16",NA,"2012-19 LSP GLS migration deploy retrieval details_AH_22Oct2021.xlsx","Gull",47.259,-52.775,"2019-08-20","18:59 NDT","2019-08-23","11:45 NDT","2019-08-20 21:29:00","2019-08-23 14:15:00",NA,"Gull",47.259,-52.775,"2020-08-11","13:45 NDT","2020-08-27","16:37 NDT","2020-08-11 16:15:00","2020-08-27 19:07:00",NA,"BU868_17Sep20_231843driftadj.lux","y","incubation",NA,NA,NA,NA
"Gull","GLS","Migrate Technology: W30A9-SEA","BU830","6B",NA,246113437,"M",NA,"JTC/AH/MF",47.262328,-52.775074,"GLS225",NA,"2019-08-23",NA,2019,8,NA,NA,NA,NA,"chick rearing","AC",41.5,160,"flattened",NA,NA,NA,NA,NA,NA,12.5785,NA,"3D printed leg band, glued shut, baking soda to cure","AH/JTC","y","y","2020-07-02",NA,2020,7,NA,NA,NA,NA,"GLS225","AE",46,4.5,NA,NA,NA,NA,"y","unk","S4","2","incubating","2xS4","data ok",NA,"BU830_05Jul20_162252driftadj.deg","BU830_05Jul20_162252driftadj.lux","2019-08-19 12:47:39","2020-07-05 16:18:19",NA,"2012-19 LSP GLS migration deploy retrieval details_AH_22Oct2021.xlsx","Gull",47.259,-52.775,"2019-08-20","18:59 NDT","2019-08-23","11:45 NDT","2019-08-20 21:29:00","2019-08-23 14:15:00",NA,"Gull",47.259,-52.775,"2020-08-11","13:45 NDT","2020-08-27","16:37 NDT","2020-08-11 16:15:00","2020-08-27 19:07:00",NA,"BU830_17Sep20_223950driftadj.lux","y","incubation",NA,NA,NA,NA
"Gull","GLS","Migrate Technology: W30A9-SEA","BU857","6B",NA,246113439,"F",NA,"JTC/AH/MF",47.262328,-52.775074,"GLS227",NA,"2019-08-23",NA,2019,8,NA,NA,NA,NA,"chick rearing","AC",39,159,"flattened",NA,NA,NA,NA,NA,NA,19.9895,NA,"3D printed leg band, glued shut, baking soda to cure","AH/JTC","y","y","2020-07-02",NA,2020,7,NA,NA,NA,NA,"GLS227","AE",46,7,NA,NA,NA,NA,"y","unk","S4","2","incubating","2xS4","data ok",NA,"BU857_05Jul20_161200driftadj.deg","BU857_05Jul20_161200driftadj.lux","2019-08-19 15:35:09","2020-07-05 16:06:22",NA,"2012-19 LSP GLS migration deploy retrieval details_AH_22Oct2021.xlsx","Gull",47.259,-52.775,"2019-08-20","18:59 NDT","2019-08-23","11:45 NDT","2019-08-20 21:29:00","2019-08-23 14:15:00",NA,"Gull",47.259,-52.775,"2020-08-11","13:45 NDT","2020-08-27","16:37 NDT","2020-08-11 16:15:00","2020-08-27 19:07:00",NA,"BU857_17Sep20_231242driftadj.lux","y","incubation",NA,NA,NA,NA
"Gull","GLS","Migrate Technology: W30A9-SEA","BU844","6B",NA,246113440,NA,NA,"JTC/AH/MF",47.262328,-52.775074,"GLS230",NA,"2019-09-11",NA,2019,9,NA,NA,NA,NA,"chick rearing","AC",41,154,"flattened",NA,NA,NA,NA,NA,NA,29.95175,NA,"3D printed leg band, glued shut, baking soda to cure","AH/JTC","y","n","2020-07-02",NA,2020,7,NA,NA,NA,NA,"GLS230","AE",46,5,NA,NA,NA,NA,NA,"unk",NA,NA,"incubating",NA,NA,NA,NA,NA,NA,NA,NA,"2012-19 LSP GLS migration deploy retrieval details_AH_22Oct2021.xlsx","Gull",47.259,-52.775,"2019-08-20","18:59 NDT","2019-08-23","11:45 NDT","2019-08-20 21:29:00","2019-08-23 14:15:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"incubation",NA,NA,NA,NA
"Gull","GLS","Migrate Technology: W30A9-SEA","BU865","6B",NA,246113441,"M",NA,"JTC/AH/MF",47.262328,-52.775074,"GLS232",NA,"2019-09-11",NA,2019,9,NA,NA,NA,NA,"chick rearing","AC",41,158,"flattened",NA,NA,NA,NA,NA,NA,45.68375,NA,"3D printed leg band, glued shut, baking soda to cure","AH/JTC","y","y","2020-07-10",NA,2020,7,NA,NA,NA,NA,"GLS232","AE",55,14,NA,NA,NA,NA,"y","unk","S4","2","incubating","2xS4","data ok",NA,"BU865_15Jul20_190213driftadj.deg","BU865_15Jul20_190213driftadj.lux","2019-08-19 12:39:19","2020-07-15 19:01:28",NA,"2012-19 LSP GLS migration deploy retrieval details_AH_22Oct2021.xlsx","Gull",47.259,-52.775,"2019-08-20","18:59 NDT","2019-08-23","11:45 NDT","2019-08-20 21:29:00","2019-08-23 14:15:00",NA,"Gull",47.259,-52.775,"2020-08-11","13:45 NDT","2020-08-27","16:37 NDT","2020-08-11 16:15:00","2020-08-27 19:07:00",NA,"BU865_17Sep20_231514driftadj.lux","y","incubation",NA,NA,NA,NA
"Gull","GLS","Migrate Technology: W30A9-SEA","BU867","6B",NA,246113442,"M",NA,"JTC/AH/MF",47.262328,-52.775074,"GLS221",NA,"2019-09-11",NA,2019,9,NA,NA,NA,NA,"chick rearing","AC",40,165,"flattened",NA,NA,NA,NA,NA,NA,30.87575,NA,"3D printed leg band, glued shut, baking soda to cure","AH/JTC","y","y","2020-07-02",NA,2020,7,NA,NA,NA,NA,"GLS221","AE",53,13,NA,NA,NA,NA,"y","unk","S4","2","incubating","2xS4","data ok",NA,"BU867_05Jul20_154058driftadj.deg","BU867_05Jul20_154058driftadj.lux","2019-08-19 16:05:16","2020-07-05 15:35:45",NA,"2012-19 LSP GLS migration deploy retrieval details_AH_22Oct2021.xlsx","Gull",47.259,-52.775,"2019-08-20","18:59 NDT","2019-08-23","11:45 NDT","2019-08-20 21:29:00","2019-08-23 14:15:00",NA,"Gull",47.259,-52.775,"2020-08-11","13:45 NDT","2020-08-27","16:37 NDT","2020-08-11 16:15:00","2020-08-27 19:07:00",NA,"BU867_15Sep20_151547driftadj.lux","y","incubation",NA,NA,NA,NA
